y,x
660,1075
660,1076
660,1077
660,1078
660,1079
660,1080
660,1081
660,1082
660,1083
660,1084
660,1085
660,1086
660,1087
660,1088
660,1089
660,1090
660,1091
660,1092
660,1093
660,1094
660,1095
660,1096
660,1097
660,1098
660,1099
660,1100
660,1101
660,1102
660,1103
660,1104
660,1105
660,1106
660,1107
660,1108
660,1109
660,1110
660,1111
660,1112
660,1113
660,1114
660,1115
660,1116
660,1117
660,1118
660,1119
660,1120
660,1121
660,1122
660,1123
660,1124
660,1125
660,1126
660,1127
660,1128
660,1129
660,1130
660,1131
660,1132
660,1133
660,1134
660,1135
660,1136
660,1137
660,1138
660,1139
660,1140
660,1141
660,1142
660,1143
660,1144
660,1145
660,1146
660,1147
660,1148
660,1149
661,178
661,179
661,180
661,181
661,182
661,183
661,184
661,185
661,186
661,187
661,188
661,503
661,639
661,640
661,641
661,642
661,643
661,644
661,645
661,646
661,647
661,648
661,649
661,650
661,651
661,652
661,653
661,654
661,655
661,656
661,657
661,658
661,659
661,660
661,661
661,662
661,663
661,664
661,665
661,666
661,667
661,668
661,669
661,670
661,671
661,672
661,673
661,674
661,675
661,676
661,677
661,678
661,679
661,680
661,681
661,682
661,683
661,684
661,685
661,686
661,687
661,688
661,689
661,690
661,691
661,692
661,693
661,694
661,695
661,696
661,697
661,698
661,699
661,700
661,701
661,702
661,703
661,704
661,705
661,706
661,707
661,708
661,709
661,710
661,711
661,712
661,713
661,714
661,715
661,716
661,717
661,718
661,719
661,720
661,721
661,722
661,723
661,724
661,725
661,726
661,727
661,729
661,730
661,731
661,732
661,733
661,734
661,735
661,736
661,737
661,738
661,739
661,740
661,741
661,742
661,743
661,744
661,745
661,746
661,747
661,748
661,749
661,750
661,751
661,752
661,753
661,754
661,755
661,756
661,757
661,758
661,759
661,760
661,761
661,762
661,763
661,764
661,765
661,766
661,767
661,768
661,769
661,770
661,771
661,772
661,773
661,774
661,775
661,776
661,777
661,778
661,779
661,780
661,781
661,782
661,783
661,784
661,785
661,786
661,787
661,788
661,789
661,790
661,791
661,792
661,793
661,794
661,795
661,796
661,797
661,798
661,799
661,800
661,801
661,802
661,803
661,804
661,805
661,806
661,807
661,808
661,809
661,810
661,811
661,812
661,813
661,814
661,815
661,816
661,817
661,818
661,819
661,820
661,821
661,822
661,823
661,824
661,825
661,826
661,827
661,828
661,829
661,830
661,831
661,832
661,833
661,834
661,835
661,836
661,1024
661,1025
661,1026
661,1027
661,1028
661,1029
661,1030
661,1031
661,1032
661,1033
661,1034
661,1035
661,1036
661,1037
661,1038
661,1039
661,1040
661,1041
661,1042
661,1043
661,1044
661,1045
661,1046
661,1047
661,1048
661,1049
661,1050
661,1051
661,1052
661,1053
661,1054
661,1055
661,1056
661,1057
661,1058
661,1059
661,1060
661,1061
661,1062
661,1063
661,1064
661,1065
661,1066
661,1067
661,1068
661,1069
661,1070
661,1071
661,1072
661,1073
661,1074
661,1075
661,1076
661,1077
661,1078
661,1079
661,1080
661,1081
661,1082
661,1083
661,1084
661,1085
661,1086
661,1087
661,1088
661,1089
661,1090
661,1091
661,1092
661,1093
661,1094
661,1095
661,1096
661,1097
661,1098
661,1099
661,1100
661,1101
661,1102
661,1103
661,1104
661,1105
661,1106
661,1107
661,1108
661,1109
661,1110
661,1111
661,1112
661,1113
661,1114
661,1115
661,1116
661,1117
661,1118
661,1119
661,1120
661,1121
661,1122
661,1123
661,1124
661,1125
661,1126
661,1127
661,1128
661,1129
661,1130
661,1131
661,1132
661,1133
661,1134
661,1135
661,1136
661,1137
661,1138
661,1139
661,1140
661,1141
661,1142
661,1143
661,1144
661,1145
661,1146
661,1147
661,1148
661,1149
662,178
662,179
662,180
662,181
662,182
662,183
662,184
662,185
662,186
662,187
662,188
662,189
662,190
662,503
662,504
662,639
662,640
662,641
662,642
662,643
662,644
662,645
662,646
662,647
662,648
662,649
662,650
662,651
662,652
662,653
662,654
662,655
662,656
662,657
662,658
662,659
662,660
662,661
662,662
662,663
662,664
662,665
662,666
662,667
662,668
662,669
662,670
662,671
662,672
662,673
662,674
662,675
662,676
662,677
662,678
662,679
662,680
662,681
662,682
662,683
662,684
662,685
662,686
662,687
662,688
662,689
662,690
662,691
662,692
662,693
662,694
662,695
662,696
662,697
662,698
662,699
662,700
662,701
662,702
662,703
662,704
662,705
662,706
662,707
662,708
662,709
662,710
662,711
662,712
662,713
662,714
662,715
662,716
662,717
662,718
662,719
662,720
662,721
662,722
662,723
662,724
662,725
662,726
662,727
662,728
662,729
662,730
662,731
662,732
662,733
662,734
662,735
662,736
662,737
662,738
662,739
662,740
662,741
662,742
662,743
662,744
662,745
662,746
662,747
662,748
662,749
662,750
662,751
662,752
662,753
662,754
662,755
662,756
662,757
662,758
662,759
662,760
662,761
662,762
662,763
662,764
662,765
662,766
662,767
662,768
662,769
662,770
662,771
662,772
662,773
662,774
662,775
662,776
662,777
662,778
662,779
662,780
662,781
662,782
662,783
662,784
662,785
662,786
662,787
662,788
662,789
662,790
662,791
662,792
662,793
662,794
662,795
662,796
662,797
662,798
662,799
662,800
662,801
662,802
662,803
662,804
662,805
662,806
662,807
662,808
662,809
662,810
662,811
662,812
662,813
662,814
662,815
662,816
662,817
662,818
662,819
662,820
662,821
662,822
662,823
662,824
662,825
662,826
662,827
662,828
662,829
662,830
662,831
662,832
662,833
662,834
662,835
662,836
662,1024
662,1025
662,1026
662,1027
662,1028
662,1029
662,1030
662,1031
662,1032
662,1033
662,1034
662,1035
662,1036
662,1037
662,1038
662,1039
662,1040
662,1041
662,1042
662,1043
662,1044
662,1045
662,1046
662,1047
662,1048
662,1049
662,1050
662,1051
662,1052
662,1053
662,1054
662,1055
662,1056
662,1057
662,1058
662,1059
662,1060
662,1061
662,1062
662,1063
662,1064
662,1065
662,1066
662,1067
662,1068
662,1069
662,1070
662,1071
662,1072
662,1073
662,1074
662,1075
662,1076
662,1077
662,1078
662,1079
662,1080
662,1081
662,1082
662,1083
662,1084
662,1085
662,1086
662,1087
662,1088
662,1089
662,1090
662,1091
662,1092
662,1093
662,1094
662,1095
662,1096
662,1097
662,1098
662,1099
662,1100
662,1101
662,1102
662,1103
662,1104
662,1105
662,1106
662,1107
662,1108
662,1109
662,1110
662,1111
662,1112
662,1113
662,1114
662,1115
662,1116
662,1117
662,1118
662,1119
662,1120
662,1121
662,1122
662,1123
662,1124
662,1125
662,1126
662,1127
662,1128
662,1129
662,1130
662,1131
662,1132
662,1133
662,1134
662,1135
662,1136
662,1137
662,1138
662,1139
662,1140
662,1141
662,1142
662,1143
662,1144
662,1145
662,1146
662,1147
662,1148
662,1149
663,178
663,179
663,180
663,181
663,182
663,183
663,184
663,185
663,186
663,187
663,188
663,189
663,190
663,191
663,639
663,640
663,641
663,642
663,643
663,644
663,645
663,646
663,647
663,648
663,649
663,650
663,651
663,652
663,653
663,654
663,655
663,656
663,657
663,658
663,659
663,660
663,661
663,662
663,663
663,664
663,665
663,666
663,667
663,668
663,669
663,670
663,671
663,672
663,673
663,674
663,675
663,676
663,677
663,678
663,679
663,680
663,681
663,682
663,683
663,684
663,685
663,686
663,687
663,688
663,689
663,690
663,691
663,692
663,693
663,694
663,695
663,696
663,697
663,698
663,699
663,700
663,701
663,702
663,703
663,704
663,705
663,706
663,707
663,708
663,709
663,710
663,711
663,712
663,713
663,714
663,715
663,716
663,717
663,718
663,719
663,720
663,721
663,722
663,723
663,724
663,725
663,726
663,727
663,728
663,729
663,730
663,731
663,732
663,733
663,734
663,735
663,736
663,737
663,738
663,739
663,740
663,741
663,742
663,743
663,744
663,745
663,746
663,747
663,748
663,749
663,750
663,751
663,752
663,753
663,754
663,755
663,756
663,757
663,758
663,759
663,760
663,761
663,762
663,763
663,764
663,765
663,766
663,767
663,768
663,769
663,770
663,771
663,772
663,773
663,774
663,775
663,776
663,777
663,778
663,779
663,780
663,781
663,782
663,783
663,784
663,785
663,786
663,787
663,788
663,789
663,790
663,791
663,792
663,793
663,794
663,795
663,796
663,797
663,798
663,799
663,800
663,801
663,802
663,803
663,804
663,805
663,806
663,807
663,808
663,809
663,810
663,811
663,812
663,813
663,814
663,815
663,816
663,817
663,818
663,819
663,820
663,821
663,822
663,823
663,824
663,825
663,826
663,827
663,828
663,829
663,830
663,831
663,832
663,833
663,834
663,835
663,836
663,1024
663,1025
663,1026
663,1027
663,1028
663,1029
663,1030
663,1031
663,1032
663,1033
663,1034
663,1035
663,1036
663,1037
663,1038
663,1039
663,1040
663,1041
663,1042
663,1043
663,1044
663,1045
663,1046
663,1047
663,1048
663,1049
663,1050
663,1051
663,1052
663,1053
663,1054
663,1055
663,1056
663,1057
663,1058
663,1059
663,1060
663,1061
663,1062
663,1063
663,1064
663,1065
663,1066
663,1067
663,1068
663,1069
663,1070
663,1071
663,1072
663,1073
663,1074
663,1075
663,1076
663,1077
663,1078
663,1079
663,1080
663,1081
663,1082
663,1083
663,1084
663,1085
663,1086
663,1087
663,1088
663,1089
663,1090
663,1091
663,1092
663,1093
663,1094
663,1095
663,1096
663,1097
663,1098
663,1099
663,1100
663,1101
663,1102
663,1103
663,1104
663,1105
663,1106
663,1107
663,1108
663,1109
663,1110
663,1111
663,1112
663,1113
663,1114
663,1115
663,1116
663,1117
663,1118
663,1119
663,1120
663,1121
663,1122
663,1123
663,1124
663,1125
663,1126
663,1127
663,1128
663,1129
663,1130
663,1131
663,1132
663,1133
663,1134
663,1135
663,1136
663,1137
663,1138
663,1139
663,1140
663,1141
663,1142
663,1143
663,1144
663,1145
663,1146
663,1147
663,1148
663,1149
664,178
664,179
664,180
664,181
664,182
664,183
664,184
664,185
664,186
664,187
664,188
664,189
664,190
664,191
664,640
664,641
664,642
664,643
664,644
664,645
664,646
664,647
664,648
664,649
664,650
664,651
664,652
664,653
664,654
664,655
664,656
664,657
664,658
664,659
664,660
664,661
664,662
664,663
664,664
664,665
664,666
664,667
664,668
664,669
664,670
664,671
664,672
664,673
664,674
664,675
664,676
664,677
664,678
664,679
664,680
664,681
664,682
664,683
664,684
664,685
664,686
664,687
664,688
664,689
664,690
664,691
664,692
664,693
664,694
664,695
664,696
664,697
664,698
664,699
664,700
664,701
664,702
664,703
664,704
664,705
664,706
664,707
664,708
664,709
664,710
664,711
664,712
664,713
664,714
664,715
664,716
664,717
664,718
664,719
664,720
664,721
664,722
664,723
664,724
664,725
664,726
664,727
664,728
664,729
664,730
664,731
664,732
664,733
664,734
664,735
664,736
664,737
664,738
664,739
664,740
664,741
664,742
664,743
664,744
664,745
664,746
664,747
664,748
664,749
664,750
664,751
664,752
664,753
664,754
664,755
664,756
664,757
664,758
664,759
664,760
664,761
664,762
664,763
664,764
664,765
664,766
664,767
664,768
664,769
664,770
664,771
664,772
664,773
664,774
664,775
664,776
664,777
664,778
664,779
664,780
664,781
664,782
664,783
664,784
664,785
664,786
664,787
664,788
664,789
664,790
664,791
664,792
664,793
664,794
664,795
664,796
664,797
664,798
664,799
664,800
664,801
664,802
664,803
664,804
664,805
664,806
664,807
664,808
664,809
664,810
664,811
664,812
664,813
664,814
664,815
664,816
664,817
664,818
664,819
664,820
664,821
664,822
664,823
664,824
664,825
664,826
664,827
664,828
664,829
664,830
664,831
664,832
664,833
664,834
664,835
664,836
664,1024
664,1025
664,1026
664,1027
664,1028
664,1029
664,1030
664,1031
664,1032
664,1033
664,1034
664,1035
664,1036
664,1037
664,1038
664,1039
664,1040
664,1041
664,1042
664,1043
664,1044
664,1045
664,1046
664,1047
664,1048
664,1049
664,1050
664,1051
664,1052
664,1053
664,1054
664,1055
664,1056
664,1057
664,1058
664,1059
664,1060
664,1061
664,1062
664,1063
664,1064
664,1065
664,1066
664,1067
664,1068
664,1069
664,1070
664,1071
664,1072
664,1073
664,1074
664,1075
664,1076
664,1077
664,1078
664,1079
664,1080
664,1081
664,1082
664,1083
664,1084
664,1085
664,1086
664,1087
664,1088
664,1089
664,1090
664,1091
664,1092
664,1093
664,1094
664,1095
664,1096
664,1097
664,1098
664,1099
664,1100
664,1101
664,1102
664,1103
664,1104
664,1105
664,1106
664,1107
664,1108
664,1109
664,1110
664,1111
664,1112
664,1113
664,1114
664,1115
664,1116
664,1117
664,1118
664,1119
664,1120
664,1121
664,1122
664,1123
664,1124
664,1125
664,1126
664,1127
664,1128
664,1129
664,1130
664,1131
664,1132
664,1133
664,1134
664,1135
664,1136
664,1137
664,1138
664,1139
664,1140
664,1141
664,1142
664,1143
664,1144
664,1145
664,1146
664,1147
664,1148
664,1149
665,178
665,179
665,180
665,181
665,182
665,183
665,184
665,185
665,186
665,187
665,188
665,189
665,190
665,191
665,192
665,639
665,640
665,641
665,642
665,643
665,644
665,645
665,646
665,647
665,648
665,649
665,650
665,651
665,652
665,653
665,654
665,655
665,656
665,657
665,658
665,659
665,660
665,661
665,662
665,663
665,664
665,665
665,666
665,667
665,668
665,669
665,670
665,671
665,672
665,673
665,674
665,675
665,676
665,677
665,678
665,679
665,680
665,681
665,682
665,683
665,684
665,685
665,686
665,687
665,688
665,689
665,690
665,691
665,692
665,693
665,694
665,695
665,696
665,697
665,698
665,699
665,700
665,701
665,702
665,703
665,704
665,705
665,706
665,707
665,708
665,709
665,710
665,711
665,712
665,713
665,714
665,715
665,716
665,717
665,718
665,719
665,720
665,721
665,722
665,723
665,724
665,725
665,726
665,727
665,728
665,729
665,730
665,731
665,732
665,733
665,734
665,735
665,736
665,737
665,738
665,739
665,740
665,741
665,742
665,743
665,744
665,745
665,746
665,747
665,748
665,749
665,750
665,751
665,752
665,753
665,754
665,755
665,756
665,757
665,758
665,759
665,760
665,761
665,762
665,763
665,764
665,765
665,766
665,767
665,768
665,769
665,770
665,771
665,772
665,773
665,774
665,775
665,776
665,777
665,778
665,779
665,780
665,781
665,782
665,783
665,784
665,785
665,786
665,787
665,788
665,789
665,790
665,791
665,792
665,793
665,794
665,795
665,796
665,797
665,798
665,799
665,800
665,801
